"Id","Key","Name","ProjectTypeKey","Simplified","Style","IsPrivate","LeadDisplayName","LeadAccountId","LeadActive","LeadTimeZone","Description","Url","Self","IssueTypeNames","ProjectKeys","TotalIssueCount","LastIssueUpdateTime"
"10195","INSO","Insurance Operations","software","","classic","","Mark Felderhoff","60a6d65c391e56006e9e33cd","true","","This was Production Operations ","","https://onemain.atlassian.net/rest/api/3/project/10195","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","2245","2025-10-07T17:18:14.829-0500"
"10337","INTG","INTG - Integration and Orchestration Platform","software","","classic","","Kevin Aeschliman","5fa05bbf42ab3b006e894482","true","","","","https://onemain.atlassian.net/rest/api/3/project/10337","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1250","2025-10-07T15:11:07.001-0500"
"10611","JAP","Jira Archive / Cleanup Project","software","","classic","","Luiiz Gregorio","712020:fe4ffa8b-7a81-4be5-bf39-ac35fa24073c","","","","","https://onemain.atlassian.net/rest/api/3/project/10611","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","35","2025-06-05T15:15:59.331-0500"
"10403","JOP","Jira OKR Pilot Project","software","","classic","","Matthew Smith","712020:1c71f3ee-f533-46df-9120-22430b26281e","","","","","https://onemain.atlassian.net/rest/api/3/project/10403","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","46","2025-01-28T15:27:53.920-0600"
"10908","LAS","LAS","software","","classic","","Dave Krietemeyer","60143101cd564b00681b7705","true","","","","https://onemain.atlassian.net/rest/api/3/project/10908","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","4338","2025-10-07T16:53:11.344-0500"
"10196","LAW","RC - Law Coding","software","","classic","","Kim Teel","6091ad3eafcdb700690fffb4","true","","","","https://onemain.atlassian.net/rest/api/3/project/10196","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","1090","2025-10-07T15:58:30.467-0500"
"10545","LNL","Lunch and Learn","software","","classic","","Ian Chesnut","712020:5db0ed54-ae86-4ae1-97bf-3f5018c15670","true","","","","https://onemain.atlassian.net/rest/api/3/project/10545","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","31","2025-06-19T14:40:14.192-0500"
"10305","MCACQ","Comms - Loan Acquisition","software","","classic","","Barish Pathak","60e59b61c0db53006aba7c58","true","","","","https://onemain.atlassian.net/rest/api/3/project/10305","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","859","2025-09-24T11:37:39.340-0500"
"10308","MCARD","Comms - Cards","software","","classic","","Puja Jain","636ec027c87c50433009a7b5","","","","","https://onemain.atlassian.net/rest/api/3/project/10308","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","477","2025-10-07T07:35:56.477-0500"
"10379","MCCE","Customer Comms Engineering","software","","classic","","Stephen Rothman","605245f84a91ad0068b746ca","true","","This was productivity engineering before I changed. Puja Jain reports to Priyal who has COMMUNICATIONS. ","","https://onemain.atlassian.net/rest/api/3/project/10379","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","2420","2025-10-07T17:45:34.658-0500"
"10307","MCCOL","Comms - Loan SVC Collections","software","","classic","","Barish Pathak","60e59b61c0db53006aba7c58","true","","","","https://onemain.atlassian.net/rest/api/3/project/10307","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","1465","2025-10-01T05:18:58.022-0500"
"11007","MCCOMP","COMMS Product","software","","classic","","Drew Allen","712020:f2f1c497-8164-48b0-a72d-12eed40999b3","true","","","","https://onemain.atlassian.net/rest/api/3/project/11007","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","; ","26","2025-09-25T14:15:39.428-0500"
"10349","MCCP","Comms - Customer Preferences","software","","classic","","Val Sylenko","712020:53e937d6-1d16-41c7-a4a3-0a288023e2b2","true","","","","https://onemain.atlassian.net/rest/api/3/project/10349","Initiative; Theme; Epic; Story; Task; Sub-task; Bug; Spike; Objective; Key Result","","817","2025-10-07T15:12:09.556-0500"
