"Id","Name","Description","Scope","GeneratedAt"
"10478","SEC:  Modify Treasury Approvers","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10479","SEC:  Return Comment","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10480","SEC: Treasury Preparer - Edit Remittance Screen","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10481","SEC: Add Loan Accounting Approvers","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10482","SEC: Notes","(Migrated on 29 Nov 2022 21:37 UTC) (Migrated on 1 Mar 2023 04:07 UTC)","","2025-09-23 16:06:39"
"10483","WL: Task Management Create Issue Screen (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10484","WL: Task Management Edit/View Issue Screen (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10485","WL:  Treasury Preparer - Add Whole Loans Approvers (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10486","WL: Treasury Preparer - Edit Remittance Screen (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10487","WL: Notes (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10488","WL:  Modeling Acct Preparer - Price Loan (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10489","WL: Add Loan Accounting Approvers (migrated)","(Migrated on 26 Mar 2023 13:19 UTC)","","2025-09-23 16:06:39"
"10490","SEC: Task Management Create Issue Screen (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10491","SEC: Task Management Edit/View Issue Screen (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10492","SEC:  Modeling Acct Preparer - Price Loan (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10493","SEC:  Modify Treasury Approvers (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10494","SEC:  Return Comment (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10495","SEC: Treasury Preparer - Edit Remittance Screen (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10496","SEC: Add Loan Accounting Approvers (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10497","SEC: Notes (migrated)","(Migrated on 26 Mar 2023 16:01 UTC)","","2025-09-23 16:06:39"
"10498","GS: Project Management Create Issue Screen","(Migrated on 26 Mar 2023 22:23 UTC)","","2025-09-23 16:06:39"
"10499","GS: Project Management Edit/View Issue Screen","(Migrated on 26 Mar 2023 22:23 UTC)","","2025-09-23 16:06:39"
"10510","MJR: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10511","MJR: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10512","MOD: Kanban Default Issue Screen","","","2025-09-23 16:06:39"
"10513","MOD: Kanban Bug Screen","","","2025-09-23 16:06:39"
"10514","Standard Project Default Screen","For projects created and stripped back to baseline default configurations","","2025-09-23 16:06:39"
"10515","Standard Project Bug Screen","For projects created and stripped back to baseline default configurations","","2025-09-23 16:06:40"
"10516","CMT: Kanban Default Issue Screen","","","2025-09-23 16:06:40"
"10517","CMT: Kanban Bug Screen","","","2025-09-23 16:06:40"
"10518","CMP : Create Issue Screen","","","2025-09-23 16:06:40"
"10519","CMP : Edit Issue Screen","","","2025-09-23 16:06:40"
"10520","CMP : View Issue Screen","","","2025-09-23 16:06:40"
"10521"," CMP : Epic View Screen","","","2025-09-23 16:06:40"
"10522","CMP : Epic Edit Screen","","","2025-09-23 16:06:40"
"10523","CMP : Epic Create Screen","","","2025-09-23 16:06:40"
"10524","CMP: Scrum Default Issue Screen","","","2025-09-23 16:06:40"
"10525","CMP: Scrum Bug Screen","","","2025-09-23 16:06:40"
"10526","Standard Initiative Edit/View  Issue Screen","","","2025-09-23 16:06:40"
"10527","Standard Initiative Create Screen","","","2025-09-23 16:06:40"
"10528","Standard Epic Create Issue Screen","","","2025-09-23 16:06:40"
"10529","Standard Epic Edit/View Issue Screen","","","2025-09-23 16:06:40"
"10530","Standard Subtask Edit/View Issue Screen","","","2025-09-23 16:06:40"
"10531","Standard Task Edit/View Issue Screen ","","","2025-09-23 16:06:40"
"10532","Standard Task Create Issue Screen ","","","2025-09-23 16:06:40"
"10533","Standard Theme Create Issue Screen","","","2025-09-23 16:06:40"
"10534","Standard Theme Edit/View Issue Screen","","","2025-09-23 16:06:40"
"10535","Standard Subtask Create Issue Screen","","","2025-09-23 16:06:40"
"10536","Standard Story Create Issue Screen","","","2025-09-23 16:06:40"
"10537","Standard Story Edit/View Issue Screen ","","","2025-09-23 16:06:40"
"10538","Standard Spike Create Issue Screen ","","","2025-09-23 16:06:40"
"10539","Standard Spike Edit/View Issue Screen ","","","2025-09-23 16:06:40"
"10540","Standard Bug Edit/View Issue Screen","","","2025-09-23 16:06:40"
"10541","Standard Bug Create Issue Screen","","","2025-09-23 16:06:40"
"10542","CITM Create Screen ","","","2025-09-23 16:06:40"
"10543","CITM View Screen ","","","2025-09-23 16:06:40"
"10544","CITM Edit Screen ","","","2025-09-23 16:06:40"
"10545","Standard Cancelled Transition Screen","","","2025-09-23 16:06:40"
"10546","Assign and Comment (migrated)","Simple screen to re-assign an issue and add a comment (Migrated on 18 Dec 2023 13:07 UTC)","","2025-09-23 16:06:40"
"10563","Standard Cancelled Transition Screen (migrated)","(Migrated on 18 Dec 2023 13:07 UTC)","","2025-09-23 16:06:40"
"10565","GENAI: Kanban Default Issue Screen","","","2025-09-23 16:06:40"
"10572","TP3: Scrum Default Issue Screen","","","2025-09-23 16:06:40"
"10573","TP3: Scrum Bug Screen","","","2025-09-23 16:06:40"
"10574","TP4: Kanban Default Issue Screen","","","2025-09-23 16:06:40"
"10575","TP4: Kanban Bug Screen","","","2025-09-23 16:06:40"
"10576","Field Screen for Project : 10376","","@{type=PROJECT; project=}","2025-09-23 16:06:40"
"10577","MDP-10186","","@{type=PROJECT; project=}","2025-09-23 16:06:40"
"10578","Standard Bug Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10579"," Standard Bug Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10580","Standard Epic Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10581","Standard Epic Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10582","Standard Initiative Create Screen_v2","","","2025-09-23 16:06:40"
"10583","Standard Initiative Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10584","Standard Spike Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10585","Standard Spike Edit/View Issue Screen _v2","","","2025-09-23 16:06:40"
"10586","Standard Story Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10587","Standard Story Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10588"," Standard Subtask Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10589","Standard Subtask Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10590","Standard Task Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10591"," Standard Task Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10592","Standard Theme Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10593","Standard Theme Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10594","Standard Bug Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10595","Standard Bug Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10596","Standard Epic Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10597","Standard Epic Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10598","Standard Initiative Create Screen_v3","","","2025-09-23 16:06:40"
"10599","Standard Initiative Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10600","Standard Spike Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10601","Standard Spike Edit/View Issue Screen _v3","","","2025-09-23 16:06:40"
"10602","Standard Story Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10603","Standard Story Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10604","Standard Subtask Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10605","Standard Subtask Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10606","Standard Task Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10607","Standard Task Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10608","Standard Theme Create Issue Screen_v3","","","2025-09-23 16:06:40"
"10609","Standard Theme Edit/View Issue Screen_v3","","","2025-09-23 16:06:40"
"10610","CARD: Scrum Default Issue Screen","","","2025-09-23 16:06:40"
"10611","CARD: Scrum Bug Screen","","","2025-09-23 16:06:40"
"10614","Standard Objective/KR Create Issue Screen_v2","","","2025-09-23 16:06:40"
"10615","Standard Objective/KR Edit/View Issue Screen_v2","","","2025-09-23 16:06:40"
"10616","Field Screen for Project : 10446","","@{type=PROJECT; project=}","2025-09-23 16:06:40"
"10617","DPR-10190","","@{type=PROJECT; project=}","2025-09-23 16:06:40"
"10649","EK-2","Sub-task Screen, generated during External To Cloud migration. (Migrated on 26 Feb 2025 20:06 UTC)","","2025-09-23 16:06:40"
"10650","EK-1","Task Screen, generated during External To Cloud migration. (Migrated on 26 Feb 2025 20:06 UTC)","","2025-09-23 16:06:40"
"10651","EK: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 26 Feb 2025 20:06 UTC)","","2025-09-23 16:06:40"
"10682","EG-3","Milestone Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 18:35 UTC)","","2025-09-23 16:06:40"
"10683","EG-2","Sub-task Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 18:35 UTC)","","2025-09-23 16:06:40"
"10684","EG-1","Task Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 18:35 UTC)","","2025-09-23 16:06:40"
"10685","EG: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 18:35 UTC)","","2025-09-23 16:06:40"
"10686","EK2-2","Sub-task Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 19:39 UTC)","","2025-09-23 16:06:40"
"10687","EK2: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 19:39 UTC)","","2025-09-23 16:06:40"
"10688","EK2-1","Task Screen, generated during External To Cloud migration. (Migrated on 11 Mar 2025 19:39 UTC)","","2025-09-23 16:06:40"
"10715","JAP: Kanban Default Issue Screen","","","2025-09-23 16:06:40"
"10716","JAP: Kanban Bug Screen","","","2025-09-23 16:06:40"
"10748","EGF-1","Task Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:18 UTC)","","2025-09-23 16:06:40"
"10749","EGF-3","Milestone Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:18 UTC)","","2025-09-23 16:06:40"
"10750","EGF: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:18 UTC)","","2025-09-23 16:06:40"
"10751","EGF-2","Sub-task Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:18 UTC)","","2025-09-23 16:06:40"
"10752","EKF-2","Sub-task Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:43 UTC)","","2025-09-23 16:06:40"
"10753","EKF-1","Task Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:43 UTC)","","2025-09-23 16:06:40"
"10754","EKF: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 24 Mar 2025 10:43 UTC)","","2025-09-23 16:06:40"
"10755","EGN-3","Story Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10756","EGN-5","Sub-task Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10757","EGN-4","Bug Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10758","EGN-2","Epic Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10759","EGN-6","Milestone Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10760","EGN-1","Task Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10761","EGN: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 25 Mar 2025 08:47 UTC)","","2025-09-23 16:06:40"
"10781","ENGG-3","Story Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10782","ENGG-2","Epic Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10783","ENGG: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10784","ENGG-5","Sub-task Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10785","ENGG-1","Task Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10786","ENGG-4","Bug Screen, generated during External To Cloud migration. (Migrated on 31 Mar 2025 17:13 UTC)","","2025-09-23 16:06:40"
"10814","EK-5","Sub-task Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10815","EK-3","Story Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10816","EK-1 (migrated)","Task Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10817","EK-4","Bug Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10818","EK: Default Issue Screen (migrated)","Default Issue Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10819","EK-2 (migrated)","Epic Screen, generated during External To Cloud migration. (Migrated on 6 Apr 2025 20:32 UTC)","","2025-09-23 16:06:40"
"10847","TCET-2","Epic Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10848","TCET-4","Story Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10849","TCET-3","Sub-task Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10850","TCET-5","Bug Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10851","TCET-1","Task Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10852","TCET-6","Milestone Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10853","TCET: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 14 Jul 2025 19:58 UTC)","","2025-09-23 16:06:40"
"10880","CET-2","Epic Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10881","CET-5","Bug Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10882","CET-6","Milestone Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10883","CET-1","Task Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10884","CET: Default Issue Screen","Default Issue Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10885","CET-4","Story Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10886","CET-3","Sub-task Screen, generated during External To Cloud migration. (Migrated on 23 Jul 2025 12:46 UTC)","","2025-09-23 16:06:40"
"10913","JPM: Kanban Default Issue Screen","","","2025-09-23 16:06:40"
